BuyerID,SellerID,Price,Quantity
164133,164208,91,9
164212,164200,104,7
164212,164076,111,5
164143,164213,91,4
164143,164214,91,6
164143,164215,91,2
164123,164215,90,3
164216,164221,97,4
164216,164222,97,6
164218,164222,94,1
164123,164222,90,2
164225,164076,111,1
164225,164085,111,2
164225,164228,111,9
164225,164229,111,3
164230,163905,112,6
164230,164041,112,3
164233,164041,112,5
164233,164069,112,6
164223,164237,105,2
164223,164242,105,5
164223,164244,105,4
164227,164244,101,4
164227,164247,101,1
164248,164069,112,7
164248,164180,112,1
164227,164252,101,2
164251,164252,100,2
164251,164254,100,2
164239,164254,94,3
164256,164254,92,5
164256,164249,103,3
164123,164257,90,6
164128,164258,90,2
164139,164258,90,9
164260,164249,103,2
164260,164259,108,5
164260,164180,112,2
164139,164264,90,4
164267,164268,91,3
164269,164263,101,3
164269,164266,104,8
164271,164266,104,4
164271,164180,112,7
164267,164280,91,4
164267,164283,91,6
164284,164275,93,6
164284,164277,99,4
164285,164276,105,6
164285,164279,110,7
164285,164272,112,1
164176,164286,90,12
164177,164286,90,2
164177,164289,90,1
164199,164289,90,5
164265,164289,90,2
164290,164291,101,3
164295,164294,104,6
164295,164292,106,6
164290,164298,101,9
164297,164298,99,1
164297,164299,99,11
164301,164300,104,5
164304,164300,104,3
164304,164292,106,1
164304,164296,106,1
164304,164303,109,2
164307,164303,109,2
164307,164288,111,5
164308,164288,111,2
164308,164272,112,7
164305,164312,101,1
164313,164272,112,5
164313,163558,113,2
164313,163649,113,8
164305,164315,101,10
164317,163649,113,3
164317,163772,113,4
164317,163897,113,7
164305,164318,101,1
164319,164318,100,2
164320,163897,113,2
164320,163951,113,6
164320,163971,113,4
164321,163971,113,3
164321,164002,113,5
164319,164322,106,6
164323,164002,113,3
164319,164324,106,1
164297,164327,99,2
164331,164327,98,2
164331,164002,113,3
164331,164226,113,3
164333,164226,113,4
164333,164231,113,1
164336,164231,113,3
164336,164293,113,4
164338,164293,113,8
164338,163452,114,5
164335,164340,105,5
164335,164341,105,1
164309,164341,91,5
164345,164342,105,4
164346,164342,105,7
164346,164344,113,5
164309,164347,91,6
164265,164347,90,7
164348,164344,113,8
164348,163452,114,3
164348,163516,114,1
164358,164349,94,4
164354,164362,93,11
164354,164365,93,2
164316,164365,90,4
164366,164349,94,5
164316,164369,90,4
164138,164369,89,5
164142,164369,89,5
164142,164370,89,9
164153,164370,89,3
164163,164370,89,3
164163,164371,89,5
164197,164371,89,5
164372,164349,94,2
164372,164361,94,5
164372,164356,103,6
164375,164356,103,2
164375,164378,108,7
164382,164378,93,5
164382,164364,110,4
164382,163516,114,6
164379,164383,91,2
164379,164384,91,12
164388,163516,114,3
164388,163679,114,8
164386,164392,92,3
164386,164399,92,8
164396,164399,90,4
164400,164394,94,4
164400,164397,95,1
164401,164397,95,10
164401,164395,107,2
164402,164395,107,1
164402,163679,114,1
164402,163979,114,8
164402,164012,114,5
164413,164414,105,3
164407,164414,102,11
164406,164414,96,1
164418,164419,100,11
164406,164419,96,4
164396,164423,90,5
164426,164424,91,6
164428,164409,106,2
164427,164432,104,8
164430,164432,101,7
164430,164437,101,5
164426,164437,93,4
164440,164409,106,7
164440,164420,109,2
164440,164436,109,4
164438,164443,103,2
164444,164446,107,7
164438,164446,103,5
164447,164436,109,2
164448,164436,109,3
164448,164411,111,7
164448,164012,114,5
164449,164012,114,5
164449,164013,114,10
164451,164013,114,1
164451,164051,114,1
164452,164051,114,11
164456,164051,114,2
164456,164112,114,2
164458,164112,114,8
164458,164412,114,4
164459,164412,114,3
164450,164464,111,1
164466,164412,114,5
164450,164467,111,6
164450,164468,111,1
164457,164468,109,13
164461,164470,99,3
164426,164470,93,1
164426,164474,93,2
164477,164478,97,10
164480,164471,103,2
164489,164471,103,7
164490,164471,103,4
164490,164488,103,1
164491,164493,101,7
164491,164496,101,7
164494,164496,100,3
164497,164488,103,7
164497,164483,106,8
164498,164499,101,4
164494,164499,100,4
164477,164499,97,4
164505,164507,104,10
164505,164510,104,3
164477,164510,97,1
164479,164510,96,3
164479,164514,96,1
164502,164514,96,3
164487,164514,94,4
164515,164483,106,7
164515,164473,107,1
164487,164516,94,1
164426,164516,93,2
164439,164516,93,4
164472,164516,92,6
164518,164473,107,7
164518,164501,107,4
164472,164520,92,2
164472,164521,92,4
164445,164521,91,8
164522,164501,107,5
164396,164523,90,1
164524,164504,110,1
164529,164525,107,6
164533,164525,107,1
164533,164504,110,4
164531,164534,103,2
164531,164536,103,4
164526,164536,98,7
164538,164504,110,3
164537,164541,109,3
164537,164542,109,6
164537,164543,109,2
164537,164545,109,1
164526,164545,98,8
164540,164545,96,2
164546,164545,95,2
164546,164547,109,6
164546,164549,109,2
164532,164549,92,4
164532,164550,92,7
164396,164550,90,3
164454,164550,90,1
164552,164504,110,4
164552,164506,110,6
164555,164553,98,7
164555,164506,110,1
164454,164558,90,5
164454,164559,90,6
164197,164559,89,3
164403,164559,89,6
164562,164560,90,3
164566,164560,90,4
164566,164557,98,1
164403,164567,89,7
164462,164567,89,1
164462,164568,89,2
164570,164569,91,7
164570,164565,98,3
164572,164506,110,1
164573,164506,110,2
164573,164512,110,4
164571,164576,106,5
164571,164578,106,8
164580,164578,106,4
164580,164512,110,1
164575,164583,97,5
164579,164583,92,3
164462,164583,89,1
164475,164583,89,4
164475,164584,89,1
164577,164584,89,4
164084,164584,88,3
164589,164512,110,7
164589,164511,111,4
164588,164590,105,1
164588,164591,105,7
164587,164591,102,4
164596,164511,111,10
164596,164455,114,4
164598,163515,115,8
164598,163545,115,4
164599,163545,115,6
164599,163659,115,2
164587,164600,102,3
164604,164603,108,2
164604,163659,115,4
164604,163898,115,1
164601,164606,105,11
164608,164605,114,9
164608,163898,115,1
164609,164611,108,2
164587,164611,102,6
164592,164612,97,4
164614,164611,99,3
164616,164611,99,2
164616,163898,115,1
164619,164618,110,1
164622,164618,110,7
164622,163898,115,7
164592,164624,97,2
164625,164628,100,5
164629,164627,103,1
164631,164627,103,6
164632,164627,103,3
164632,163898,115,2
164632,164097,115,6
164633,164634,105,10
164625,164634,100,2
164625,164641,100,3
164640,164641,100,2
164592,164641,97,8
164638,164641,97,2
164642,164097,115,6
164642,164385,115,1
164638,164644,97,6
164630,164644,96,1
164630,164646,96,1
164648,164649,97,3
164630,164649,96,1
164650,164647,98,12
164651,164647,98,2
164651,164652,111,6
164655,164385,115,11
164655,163552,116,2
164657,163552,116,6
164657,163724,116,4
164657,163860,116,3
164657,163943,116,1
164657,163944,116,1
164656,164659,105,2
164660,163944,116,7
164660,163988,116,1
164660,164339,116,3
164656,164662,105,10
164656,164665,105,3
164630,164665,96,1
164613,164665,93,1
164667,164339,116,9
164669,164670,104,6
164669,164672,104,1
164613,164672,93,11
164673,164676,108,10
164675,164676,97,3
164675,164677,97,2
164675,164678,97,2
164680,164668,113,6
164680,164674,114,5
164681,164682,109,7
164613,164682,93,3
164623,164682,92,2
164683,164685,112,9
164686,164674,114,5
164683,164687,112,2
164683,164688,112,2
164684,164689,111,1
164623,164692,92,3
164661,164692,92,1
164617,164692,90,8
164695,164694,94,1
164617,164697,90,2
164084,164697,88,4
164178,164699,88,6
164701,164694,94,4
164701,164698,102,7
164707,164705,100,6
164707,164706,101,1
164708,164706,101,8
164708,164698,102,3
164704,164709,94,9
164704,164712,94,1
164714,164698,102,2
164718,164715,98,1
164703,164719,89,11
164722,164725,96,5
164178,164725,88,6
164178,164727,88,2
164232,164727,88,2
164240,164727,88,3
164393,164727,88,3
164731,164715,98,8
164731,164698,102,1
164732,164698,102,1
164732,164702,102,1
164735,164738,93,6
164735,164739,93,8
164740,164737,100,7
164740,164702,102,7
164393,164748,88,4
164517,164748,88,3
164749,164741,93,6
164749,164742,98,8
164751,164742,98,7
164751,164702,102,4
164754,164702,102,2
164754,164720,102,3
164754,164724,104,9
164755,164747,105,7
164755,164723,108,3
164755,164726,108,3
164759,164758,107,7
164759,164726,108,3
164761,164690,109,5
164757,164764,101,13
164757,164766,101,1
164762,164770,93,4
164517,164770,88,9
164517,164771,88,2
164118,164771,87,8
164353,164771,87,2
164772,164766,98,10
164772,164763,107,4
164353,164773,87,6
164391,164773,87,3
164416,164773,87,1
164775,164778,98,2
164775,164784,98,1
164786,164779,105,3
164775,164788,98,1
164792,164787,100,6
164794,164787,100,8
164794,164779,105,1
164794,164789,105,3
164782,164799,90,4
164416,164799,87,2
164803,164807,88,7
164803,164809,88,1
164811,164801,101,1
164416,164812,87,1
164417,164812,87,7
164814,164801,101,5
164814,164813,101,8
164814,164802,102,2
164417,164815,87,1
164261,164815,86,2
164816,164821,89,8
164823,164827,95,3
164823,164828,95,3
164829,164802,102,9
164830,164802,102,2
164833,164802,102,1
164833,164804,102,1
164823,164835,95,8
164822,164835,91,3
164816,164835,89,2
164837,164836,92,3
164837,164804,102,6
164826,164838,87,8
164261,164838,86,6
164839,164840,99,5
164839,164845,99,7
164839,164848,99,1
164841,164848,93,11
164261,164849,86,7
164310,164849,86,4
164310,164850,86,2
164337,164850,86,2
164854,164852,97,6
164857,164820,102,1
164858,164820,102,2
164858,164843,102,5
164851,164864,93,7
164859,164864,91,7
164859,164867,91,1
164866,164867,89,3
164337,164867,86,9
164337,164869,86,1
164415,164869,86,10
164870,164863,100,9
164870,164843,102,1
164872,164843,102,9
164872,164853,103,2
164872,164860,103,3
164415,164873,86,1
164602,164873,86,9
164874,164860,103,4
164874,164795,104,5
164602,164875,86,6
164663,164875,86,7
164876,164795,104,9
164876,164871,104,4
164877,164871,104,3
164877,164789,105,1
164877,164800,105,11
164878,164800,105,2
164878,164763,107,3
164878,164690,109,4
164882,164884,93,9
164888,164883,98,8
164889,164890,94,7
164882,164890,93,1
164663,164891,86,2
164713,164891,86,2
164892,164890,91,1
164893,164883,98,2
164895,164883,98,2
164898,164883,98,2
164898,164879,103,7
164900,164904,98,9
164892,164904,96,4
164892,164905,96,7
164892,164910,96,3
164899,164910,93,8
164917,164903,102,6
164921,164920,101,2
164924,164920,101,3
164924,164903,102,4
164924,164879,103,4
164924,164881,103,3
164927,164925,97,2
164927,164881,103,1
164927,164929,103,5
164927,164930,103,5
164899,164930,93,6
164901,164930,92,1
164901,164931,92,2
164901,164933,92,1
164937,164936,104,10
164901,164939,92,11
164897,164939,91,2
164914,164939,88,2
164896,164941,87,2
164713,164941,86,1
164079,164941,85,8
164162,164941,85,1
164162,164942,85,8
164274,164942,85,1
164943,164938,103,6
164274,164945,85,6
164278,164945,85,2
164946,164938,103,5
164949,164938,103,2
164949,164936,104,3
164949,164885,105,8
164947,164950,98,5
164947,164951,98,9
164958,164954,99,5
164960,164954,99,3
164965,164963,97,5
164965,164961,98,10
164968,164885,105,1
164968,164887,105,14
164278,164970,85,10
164314,164970,85,3
164971,164974,89,3
164971,164977,89,8
164314,164977,85,5
164350,164977,85,2
164350,164980,85,3
164983,164982,86,5
164985,164969,93,8
164986,164969,93,3
164986,164975,96,1
164350,164989,85,4
164350,164990,85,6
164503,164990,85,2
164503,164992,85,2
164563,164992,85,10
164997,164975,96,9
164997,164979,96,3
165001,164979,96,12
165001,164976,97,1
165003,164976,97,7
165002,165006,96,1
165000,165006,92,6
165007,164976,97,7
165007,164998,98,1
165008,164998,98,8
165009,164998,98,1
165011,164998,98,4
165011,164981,99,4
165012,164981,99,3
165000,165013,92,3
164994,165013,89,1
165015,164981,99,5
165017,164981,99,3
165017,164991,100,8
165014,165018,95,2
165014,165019,95,3
165020,164978,101,2
165022,164978,101,8
165014,165023,95,2
165025,164978,101,2
165025,164988,105,3
165028,165027,103,8
165030,165027,103,2
165030,165033,103,1
165035,164988,105,3
165030,165036,103,6
165037,164988,105,7
165037,165016,106,5
165030,165038,103,3
165030,165040,103,3
165039,165040,102,1
165043,165016,106,2
165043,164957,107,6
165039,165044,102,13
165046,164957,107,2
165046,164973,108,6
165039,165048,102,1
165014,165048,95,2
165052,165053,106,12
165014,165053,95,3
165054,164973,108,1
165054,164690,109,2
165054,164691,109,5
165054,164793,110,3
165059,165062,107,3
165065,164793,110,8
165065,165024,110,5
165065,164729,111,1
165059,165070,107,1
165059,165071,107,2
165059,165073,107,4
165066,165076,106,4
165056,165076,104,2
165056,165078,104,7
165056,165079,104,5
165055,165079,100,10
165055,165080,100,5
165060,165080,98,3
165077,165080,97,7
165083,165084,110,1
165085,165084,101,6
165085,164729,111,1
165085,164832,111,1
165085,164688,112,4
165085,164791,112,1
165067,165086,96,11
165087,164791,112,4
165088,164791,112,4
165088,164805,112,5
165067,165089,96,1
165014,165089,95,3
165072,165089,95,7
165057,165089,93,1
165092,164805,112,4
165091,165093,109,7
165091,165094,109,2
165091,165097,109,3
165098,165097,105,12
165098,164805,112,1
165057,165099,93,2
165103,165099,93,7
165105,165099,93,2
165105,165102,108,3
165105,164805,112,5
165105,164810,112,1
165106,164810,112,6
165109,165108,109,5
165109,164962,112,6
165116,165110,96,7
165074,165117,92,1
165074,165118,92,11
165034,165118,91,4
165034,165119,91,4
165042,165119,90,7
165042,165120,90,4
165101,165120,90,4
165101,165122,90,2
164994,165122,89,1
164994,165125,89,1
165004,165125,89,3
165082,165125,89,2
165126,165125,89,3
165005,165128,88,1
165131,165125,89,6
165131,165123,90,3
165131,165129,94,2
165132,165129,94,2
165132,165110,96,4
165132,165133,97,1
165135,165133,91,11
165005,165136,88,2
165005,165138,88,7
165140,165133,91,3
165140,165115,100,2
165005,165141,88,2
164563,165141,85,2
164620,165141,85,3
164620,165144,85,1
164744,165144,85,5
164768,165144,85,5
165145,165142,87,2
165145,165115,100,3
164768,165146,85,1
164964,165146,85,9
165031,165146,85,2
164089,165146,84,1
165147,165115,100,7
164089,165148,84,2
164160,165148,84,9
164332,165148,84,4
165149,165150,98,2
165151,165150,86,4
165152,165150,86,7
165153,165154,100,1
165152,165154,98,2
164332,165154,84,2
165155,165143,104,8
165157,165143,104,5
165157,165121,106,3
165158,165121,106,6
165161,165121,106,5
165161,165160,109,9
165166,165167,88,9
165171,165172,103,5
165171,165174,103,4
165169,165174,99,7
165176,165170,104,7
165176,165162,105,3
165177,165162,105,3
165178,165162,105,1
165169,165180,99,7
165166,165181,88,1
165168,165181,87,2
165175,165181,87,10
165175,165182,87,3
165183,165182,86,5
165184,165182,86,1
165186,165182,86,3
165186,165162,105,1
165186,165160,109,2
165186,165137,111,6
165190,165137,111,7
165187,165196,108,10
165187,165198,108,2
165192,165198,100,10
164332,165198,84,3
165201,165137,111,2
165201,165197,111,4
165204,165197,111,3
165204,165188,112,1
165200,165209,109,6
165213,165188,112,8
165213,164700,113,7
165211,165214,110,7
165215,164700,113,2
165215,164716,113,1
165215,164842,113,8
165215,164906,113,4
165216,164906,113,1
165216,165100,113,4
165216,164674,114,5
165216,164932,114,5
165211,165217,110,7
165200,165217,109,4
165200,165219,109,3
165210,165219,101,2
165221,165223,102,6
165210,165223,101,9
165203,165225,97,4
165232,165218,113,2
165232,164932,114,2
165232,165081,114,1
165226,165233,110,6
165236,165081,114,1
165226,165240,110,6
165235,165240,109,1
165235,165241,109,7
165227,165241,99,6
165243,165237,113,5
165227,165244,99,3
165246,165237,113,10
165246,165245,113,4
165250,165251,112,7
165249,165251,103,3
165249,165252,103,6
165249,165255,103,1
165227,165255,99,2
165203,165255,97,6
165257,165254,104,5
165257,165245,113,4
165256,165258,98,9
165203,165258,97,1
165248,165258,92,4
165248,165264,92,2
165267,165263,96,8
165268,165263,96,4
165248,165269,92,5
165259,165269,91,1
165202,165269,90,4
165270,165263,96,1
165242,165272,90,3
165242,165273,90,3
165274,165276,107,2
165274,165280,107,12
165281,165271,110,10
165278,165282,99,8
165278,165283,99,1
165284,165271,110,1
165284,165245,113,2
165284,165081,114,6
165285,165081,114,4
165285,164679,115,1
165278,165288,99,3
